timestamp,open,high,low,close,volume
2024-11-12 07:53:00,345.6000,345.6000,345.2100,345.2100,7385
2024-11-12 07:54:00,345.2800,345.6100,345.2000,345.4200,10428
2024-11-12 07:55:00,345.4000,345.8500,344.8000,345.8500,40149
2024-11-12 07:56:00,345.8100,345.9000,345.7000,345.7500,3600
2024-11-12 07:57:00,345.7500,346.2000,345.7500,345.8000,11572
2024-11-12 07:58:00,345.8000,346.1200,345.5000,345.8490,8923
2024-11-12 07:59:00,345.7200,346.2000,345.7000,346.2000,7415
2024-11-12 08:00:00,344.0000,362.0100,330.4104,360.4800,864772
2024-11-12 08:01:00,345.8400,362.0000,341.5700,345.6700,39223
2024-11-12 08:02:00,345.8498,361.9900,345.4900,346.3300,38803
2024-11-12 08:03:00,346.1564,346.4000,346.0000,346.3700,14918
2024-11-12 08:04:00,346.4700,347.2000,346.4000,347.1000,30629
2024-11-12 08:05:00,347.1700,347.1700,346.1100,346.1100,22496
2024-11-12 08:06:00,346.1100,346.7500,346.1100,346.5700,10574
2024-11-12 08:07:00,346.5600,347.2000,346.2000,346.7000,24851
2024-11-12 08:08:00,346.7000,346.7000,346.2000,346.4300,9000
2024-11-12 08:09:00,346.4300,346.4300,346.2000,346.2992,8266
2024-11-12 08:10:00,346.2300,346.3252,345.8000,345.8575,22052
2024-11-12 08:11:00,346.0000,346.1000,345.6400,345.9000,15302
2024-11-12 08:12:00,345.8000,346.0000,345.7300,345.9600,11946
2024-11-12 08:13:00,345.9500,346.4900,345.9000,346.4483,11990
2024-11-12 08:14:00,346.3900,346.5000,345.8000,345.9500,18464
2024-11-12 08:15:00,345.8500,345.9500,345.1200,345.1200,34555
2024-11-12 08:16:00,345.1100,345.3898,344.7500,344.7500,49618
2024-11-12 08:17:00,344.7100,345.0200,344.5000,344.8800,29904
2024-11-12 08:18:00,344.8500,345.0000,344.5000,344.5000,18395
2024-11-12 08:19:00,344.5001,344.6090,343.9844,344.0000,50983
2024-11-12 08:20:00,344.0000,345.0700,344.0000,345.0000,45955
2024-11-12 08:21:00,345.0100,345.1899,344.8000,345.0900,7639
2024-11-12 08:22:00,345.0140,345.0898,344.7000,344.8900,17384
2024-11-12 08:23:00,344.9800,344.9900,344.4500,344.6500,14598
2024-11-12 08:24:00,344.5130,344.7000,344.0000,344.0000,20580
2024-11-12 08:25:00,344.0599,344.2058,343.5000,343.5000,31938
2024-11-12 08:26:00,343.5000,343.6300,343.0600,343.0600,34998
2024-11-12 08:27:00,343.1100,343.1700,342.6000,342.6100,67706
2024-11-12 08:28:00,342.7700,343.1600,342.4100,342.5800,52781
2024-11-12 08:29:00,342.5800,342.8300,342.2300,342.2300,33106
2024-11-12 08:30:00,342.2100,342.2300,341.3800,341.3800,66533
2024-11-12 08:31:00,341.3500,341.4300,340.3600,340.5000,76004
2024-11-12 08:32:00,340.6300,341.5000,340.4000,340.7700,63273
2024-11-12 08:33:00,340.8900,341.0000,340.5000,340.5900,61506
2024-11-12 08:34:00,340.5850,340.6746,340.0400,340.0400,56406
2024-11-12 08:35:00,340.1488,340.2500,339.2800,339.4300,114493
2024-11-12 08:36:00,339.4400,340.7900,339.2100,340.1000,80473
2024-11-12 08:37:00,340.0000,341.5000,340.0000,341.5000,44319
2024-11-12 08:38:00,341.4101,341.6991,340.9900,341.2029,29603
2024-11-12 08:39:00,341.1892,341.6800,341.0000,341.3150,20172
2024-11-12 08:40:00,341.4400,341.7000,340.8000,340.8000,32156
2024-11-12 08:41:00,340.8950,341.1039,340.7400,341.0400,17019
2024-11-12 08:42:00,341.1400,341.2217,340.8800,341.0156,19518
2024-11-12 08:43:00,341.0500,341.3900,340.8716,341.3000,19217
2024-11-12 08:44:00,341.2500,341.4299,341.1010,341.2500,9123
2024-11-12 08:45:00,341.2000,341.4000,340.9300,340.9700,14517
2024-11-12 08:46:00,340.8500,340.9000,339.5000,340.1500,68843
2024-11-12 08:47:00,340.0600,342.5985,340.0600,342.2000,59159
2024-11-12 08:48:00,342.1500,342.7600,342.0416,342.5779,46196
2024-11-12 08:49:00,342.4986,342.7000,341.7000,341.7000,25961
2024-11-12 08:50:00,341.5800,341.9374,341.0000,341.0112,24160
2024-11-12 08:51:00,341.0000,341.6400,341.0000,341.2500,18017
2024-11-12 08:52:00,341.4438,341.4438,340.5806,340.6600,18581
2024-11-12 08:53:00,340.5600,340.5600,339.1000,339.3007,53363
2024-11-12 08:54:00,339.3100,340.0000,339.3000,339.8700,36312
2024-11-12 08:55:00,339.8700,340.2400,339.6100,340.0035,42917
2024-11-12 08:56:00,340.0800,340.3500,339.7500,339.9540,24283
2024-11-12 08:57:00,339.7900,340.6000,339.7000,340.6000,23174
2024-11-12 08:58:00,340.6600,341.1200,340.1714,341.0000,39196
2024-11-12 08:59:00,341.0600,341.4493,341.0000,341.2500,19111
2024-11-12 09:00:00,341.2999,341.7000,341.2999,341.6300,22744
2024-11-12 09:01:00,341.6000,341.7158,340.8009,340.8400,29713
2024-11-12 09:02:00,340.9636,340.9636,339.8900,340.2844,35606
2024-11-12 09:03:00,340.2898,341.2000,340.1600,340.7000,16723
2024-11-12 09:04:00,340.6800,341.0420,339.8500,339.9100,28014
2024-11-12 09:05:00,339.9100,340.3179,339.7000,339.9590,34037
2024-11-12 09:06:00,339.8531,340.0000,339.6100,339.8794,19505
2024-11-12 09:07:00,339.7500,339.9200,339.0500,339.6397,45571
2024-11-12 09:08:00,339.5400,339.7000,338.9203,339.3500,53373
2024-11-12 09:09:00,339.4000,339.4000,338.8800,339.3000,38009
2024-11-12 09:10:00,339.3400,340.5400,339.2352,340.0004,53767
2024-11-12 09:11:00,340.0000,340.9000,340.0000,340.7431,22110
2024-11-12 09:12:00,340.8000,340.8400,340.0431,340.0431,23849
2024-11-12 09:13:00,340.0500,340.7000,340.0400,340.5000,13934
2024-11-12 09:14:00,340.4928,340.6500,340.3943,340.5022,8979
2024-11-12 09:15:00,340.7300,340.7300,339.8700,340.0000,21758
2024-11-12 09:16:00,339.9985,339.9985,338.9500,339.2500,28327
2024-11-12 09:17:00,339.1900,339.5200,338.7700,338.7700,29076
2024-11-12 09:18:00,338.7700,339.3600,338.5900,339.1500,22605
2024-11-12 09:19:00,339.1800,339.5500,339.0000,339.2999,14184
2024-11-12 09:20:00,339.3000,339.5500,339.0100,339.0100,22417
2024-11-12 09:21:00,339.0000,339.4500,339.0000,339.4000,12213
2024-11-12 09:22:00,339.3204,340.2700,339.2601,340.2600,28908
2024-11-12 09:23:00,340.2000,340.7000,340.1301,340.3844,26780
2024-11-12 09:24:00,340.5000,340.7500,340.1700,340.4100,23708
2024-11-12 09:25:00,340.1700,342.1000,340.0000,342.1000,64369
2024-11-12 09:26:00,341.9000,342.2980,341.6325,342.0001,44548
2024-11-12 09:27:00,342.1400,342.8500,341.5000,342.5400,47161
2024-11-12 09:28:00,342.7000,343.4100,342.5400,343.4000,53094
2024-11-12 09:29:00,343.4001,343.4900,342.5000,342.5300,35742
2024-11-12 09:30:00,342.7400,345.8400,339.1400,339.2501,2159010
2024-11-12 09:31:00,339.2501,341.3900,337.4800,337.8250,941802
2024-11-12 09:32:00,337.7773,338.8499,335.3000,335.5300,1017341
2024-11-12 09:33:00,335.5262,338.9800,335.3801,338.0800,734992
2024-11-12 09:34:00,338.0900,340.6184,337.1500,340.4300,693632
2024-11-12 09:35:00,340.4101,341.9700,339.5100,339.6899,766369
2024-11-12 09:36:00,339.5300,343.3900,339.0000,341.7400,671094
2024-11-12 09:37:00,341.9100,344.6999,341.6001,344.3100,557090
2024-11-12 09:38:00,344.3700,344.5900,342.5800,343.3900,521251
2024-11-12 09:39:00,343.3900,343.8900,340.5700,341.3601,582728
2024-11-12 09:40:00,341.4600,343.5000,340.5000,342.7399,549664
2024-11-12 09:41:00,342.5800,343.6000,341.6800,342.1601,362053
2024-11-12 09:42:00,342.1706,343.2300,341.0300,341.5450,302365
2024-11-12 09:43:00,341.5400,341.5400,338.8500,338.9500,675039
2024-11-12 09:44:00,338.9795,340.2600,338.4700,339.7500,465198
2024-11-12 09:45:00,339.7500,341.9600,339.2200,341.7923,379583
2024-11-12 09:46:00,341.8691,342.5200,340.5000,340.9200,374026
2024-11-12 09:47:00,341.0100,342.2500,340.6000,342.2499,302701
2024-11-12 09:48:00,342.2500,343.2900,341.3600,343.1150,427827
2024-11-12 09:49:00,343.1100,343.2300,341.5900,342.2800,297407
2024-11-12 09:50:00,342.2700,342.4000,340.5286,340.9400,284716
2024-11-12 09:51:00,340.9400,341.8000,340.5500,341.5400,205813
2024-11-12 09:52:00,341.5484,341.8500,341.2700,341.4596,130586
2024-11-12 09:53:00,341.4600,343.9500,340.1100,341.1019,664163
2024-11-12 09:54:00,341.0950,341.7699,340.0100,341.5900,374200
2024-11-12 09:55:00,341.6450,341.7499,340.6100,341.1200,204700
2024-11-12 09:56:00,341.3000,342.4099,340.5900,341.4100,244326
2024-11-12 09:57:00,341.4400,341.7000,340.3100,340.8600,263152
2024-11-12 09:58:00,340.7300,341.2099,338.8000,339.3400,630670
2024-11-12 09:59:00,339.2900,340.5000,338.6801,340.2000,343379
2024-11-12 10:00:00,340.1650,341.9800,339.3901,341.9400,376910
2024-11-12 10:01:00,341.8598,342.2100,340.8500,341.6400,321403
2024-11-12 10:02:00,341.6699,342.0600,341.0000,341.1001,226303
2024-11-12 10:03:00,341.1750,341.6400,340.4900,340.5700,237067
2024-11-12 10:04:00,340.5200,340.5200,339.0000,339.0200,416032
2024-11-12 10:05:00,339.1300,339.7900,338.7100,339.1450,320368
2024-11-12 10:06:00,339.1450,339.6000,338.3000,339.3000,328695
2024-11-12 10:07:00,339.2900,340.4400,339.1500,339.2660,297320
2024-11-12 10:08:00,339.1995,340.0000,338.4100,339.8083,269235
2024-11-12 10:09:00,339.6300,340.2500,339.2000,340.0300,216885
2024-11-12 10:10:00,340.0400,341.9700,339.9200,341.4300,487313
2024-11-12 10:11:00,341.4000,341.4194,340.3100,340.6900,220854
2024-11-12 10:12:00,340.7000,340.7878,339.2501,339.8740,256414
2024-11-12 10:13:00,339.9067,340.0300,338.9000,339.0600,255917
2024-11-12 10:14:00,338.9001,339.6684,338.6200,338.8650,272299
2024-11-12 10:15:00,338.8650,339.1699,337.5000,337.5900,551364
2024-11-12 10:16:00,337.6400,337.9899,337.3001,337.6450,291657
2024-11-12 10:17:00,337.6493,337.9900,336.6400,336.8000,419962
2024-11-12 10:18:00,336.7300,336.9700,335.9200,336.2000,456335
2024-11-12 10:19:00,336.1565,337.4600,336.0712,337.4100,391353
2024-11-12 10:20:00,337.4100,338.8000,337.0200,338.6850,376651
2024-11-12 10:21:00,338.6330,338.8200,338.0100,338.2100,257666
2024-11-12 10:22:00,338.2599,338.4718,337.6600,337.8200,184108
2024-11-12 10:23:00,337.8799,339.2200,337.7282,338.2499,314046
2024-11-12 10:24:00,338.1300,338.3700,337.8400,338.2400,209652
2024-11-12 10:25:00,338.2600,339.3700,338.1600,338.6600,209925
2024-11-12 10:26:00,338.6800,339.8700,338.5000,339.5586,265457
2024-11-12 10:27:00,339.5545,340.3900,339.5459,339.8800,409207
2024-11-12 10:28:00,339.9300,341.1265,339.2100,339.4300,506219
2024-11-12 10:29:00,339.5200,340.1400,339.4300,339.6007,153606
2024-11-12 10:30:00,339.7000,340.1899,339.2000,339.4900,204393
2024-11-12 10:31:00,339.3949,342.9000,339.3949,342.1400,832891
2024-11-12 10:32:00,342.0561,342.1900,341.3000,341.4850,321756
2024-11-12 10:33:00,341.4900,342.0000,340.9600,341.9000,262642
2024-11-12 10:34:00,341.7700,342.2100,341.2900,341.8100,248958
2024-11-12 10:35:00,341.8800,342.4100,341.4700,341.7500,258964
2024-11-12 10:36:00,341.8400,342.6600,341.7513,341.8900,307273
2024-11-12 10:37:00,341.9500,344.8500,341.5000,344.7900,768429
2024-11-12 10:38:00,344.7400,345.5500,344.6801,345.2000,666385
2024-11-12 10:39:00,345.1728,345.4400,343.2800,343.6600,403192
2024-11-12 10:40:00,343.6001,344.3500,343.5500,343.8600,189755
2024-11-12 10:41:00,343.8100,344.0994,343.5100,343.5600,173842
2024-11-12 10:42:00,343.5900,343.7500,342.8000,342.8000,218814
2024-11-12 10:43:00,342.8500,343.3899,342.5000,342.9050,260824
2024-11-12 10:44:00,342.9050,342.9400,342.2801,342.4300,151143
2024-11-12 10:45:00,342.4100,342.8500,342.1400,342.2200,137172
2024-11-12 10:46:00,342.1900,343.4700,342.1620,343.0801,211012
2024-11-12 10:47:00,343.0800,343.5014,342.2300,342.4900,165951
2024-11-12 10:48:00,342.5000,343.2800,342.3000,343.1982,130216
2024-11-12 10:49:00,343.2000,343.7500,342.9000,343.0793,209201
2024-11-12 10:50:00,343.0001,343.5000,342.8901,342.9500,123279
2024-11-12 10:51:00,342.9890,343.4700,342.8000,343.2050,150018
2024-11-12 10:52:00,343.1700,343.4200,342.6200,342.9600,129628
2024-11-12 10:53:00,342.9550,343.3000,342.5500,342.6399,96043
2024-11-12 10:54:00,342.6050,343.2999,342.5600,342.6600,107808
2024-11-12 10:55:00,342.6750,343.3500,342.6750,342.8702,88063
2024-11-12 10:56:00,342.8400,343.1500,341.8400,342.0800,247456
2024-11-12 10:57:00,342.0700,342.1339,341.2200,341.8201,243824
2024-11-12 10:58:00,341.8302,342.7000,341.7765,342.1950,173085
2024-11-12 10:59:00,342.0417,342.0417,340.9300,341.0008,271299
2024-11-12 11:00:00,340.9500,341.4200,340.5900,340.6300,201225
2024-11-12 11:01:00,340.6289,341.3000,340.3000,340.7300,145313
2024-11-12 11:02:00,340.7100,341.6000,340.6800,341.1991,204752
2024-11-12 11:03:00,341.1250,341.1250,340.6500,340.7700,117985
2024-11-12 11:04:00,340.7000,341.5100,340.4208,341.1400,123385
2024-11-12 11:05:00,341.1500,341.5999,340.8600,341.0834,109926
2024-11-12 11:06:00,341.0886,341.3600,340.6500,341.2500,129111
2024-11-12 11:07:00,341.3556,341.5000,341.0300,341.1100,98248
2024-11-12 11:08:00,341.1592,341.1909,340.6700,340.7500,99680
2024-11-12 11:09:00,340.8000,340.8000,339.6700,339.7600,335116
2024-11-12 11:10:00,339.8350,340.3700,339.6000,340.1100,151996
2024-11-12 11:11:00,340.0600,340.4099,340.0400,340.2993,79655
2024-11-12 11:12:00,340.3700,340.3900,339.7000,339.7300,114284
2024-11-12 11:13:00,339.7600,339.7750,339.1100,339.5499,232546
2024-11-12 11:14:00,339.5600,339.7402,339.2300,339.5999,152762
2024-11-12 11:15:00,339.5550,339.7894,339.2500,339.3100,127533
2024-11-12 11:16:00,339.3300,340.3500,339.2800,340.0500,172042
2024-11-12 11:17:00,340.0850,340.6600,340.0000,340.3900,147686
2024-11-12 11:18:00,340.4242,340.6000,340.1000,340.3254,103979
2024-11-12 11:19:00,340.2849,341.6800,340.2849,341.5601,243105
2024-11-12 11:20:00,341.6000,341.8900,341.0501,341.1350,230561
2024-11-12 11:21:00,341.1699,341.2000,340.2800,341.0200,173482
2024-11-12 11:22:00,340.9101,341.0299,340.5850,340.5850,68220
2024-11-12 11:23:00,340.5800,340.6299,339.8300,339.8600,165704
2024-11-12 11:24:00,339.8900,339.9899,339.5000,339.5500,105541
2024-11-12 11:25:00,339.5100,340.0000,339.2400,339.5500,194928
2024-11-12 11:26:00,339.5900,339.8000,339.5286,339.7500,88864
2024-11-12 11:27:00,339.7600,339.8399,339.4900,339.7133,123921
2024-11-12 11:28:00,339.7700,340.2400,339.5600,340.1922,112371
2024-11-12 11:29:00,340.1750,340.4900,339.9300,340.4033,102656
2024-11-12 11:30:00,340.3832,340.6493,340.0112,340.2181,105398
2024-11-12 11:31:00,340.2800,340.3392,339.7300,340.0000,133080
2024-11-12 11:32:00,340.0003,340.2599,339.7800,340.1200,70496
2024-11-12 11:33:00,340.1300,340.2400,339.6200,339.8400,115125
2024-11-12 11:34:00,339.8500,340.0900,339.3200,339.4975,139240
2024-11-12 11:35:00,339.4590,339.8300,339.3300,339.6894,83036
2024-11-12 11:36:00,339.6675,339.7311,338.6900,339.3199,269125
2024-11-12 11:37:00,339.3199,339.3500,338.3800,338.4065,150284
2024-11-12 11:38:00,338.4100,338.6919,337.9200,338.0200,282237
2024-11-12 11:39:00,337.9900,338.1400,337.6300,337.7899,166975
2024-11-12 11:40:00,337.7500,338.5220,337.6841,338.3499,228145
2024-11-12 11:41:00,338.3272,338.3599,337.8100,337.9200,140268
2024-11-12 11:42:00,337.9400,338.2600,337.7500,338.2004,98104
2024-11-12 11:43:00,338.2000,338.2290,337.3600,337.5015,148484
2024-11-12 11:44:00,337.5300,338.1899,337.5300,337.9450,106811
2024-11-12 11:45:00,337.9000,337.9800,337.3800,337.8299,121178
2024-11-12 11:46:00,337.7900,337.8299,337.0600,337.1350,142897
2024-11-12 11:47:00,337.1350,337.5899,337.1242,337.1600,136975
2024-11-12 11:48:00,337.2000,337.2599,336.7700,336.8000,257522
2024-11-12 11:49:00,336.7801,336.9800,336.6000,336.8900,165180
2024-11-12 11:50:00,336.8900,337.7300,336.6500,337.6450,251264
2024-11-12 11:51:00,337.6200,338.3200,337.3003,338.2918,260339
2024-11-12 11:52:00,338.2300,338.9300,337.9600,338.7300,228364
2024-11-12 11:53:00,338.8199,339.2400,338.7300,339.0102,198649
2024-11-12 11:54:00,339.0100,339.1200,338.4300,338.4456,158942
2024-11-12 11:55:00,338.4581,338.6499,338.3201,338.4299,103484
2024-11-12 11:56:00,338.4000,338.6700,337.4010,337.6248,216568
2024-11-12 11:57:00,337.6500,337.7500,336.8701,337.4150,192333
2024-11-12 11:58:00,337.4799,337.4800,336.6100,336.9500,203838
2024-11-12 11:59:00,336.9687,337.1299,336.3101,336.6671,164867
2024-11-12 12:00:00,336.6600,337.4400,336.4500,337.3899,229133
2024-11-12 12:01:00,337.3200,337.8700,337.2601,337.5372,177311
2024-11-12 12:02:00,337.5700,337.6300,336.7000,336.9064,141548
2024-11-12 12:03:00,336.8653,336.9186,336.2701,336.5999,175374
2024-11-12 12:04:00,336.5900,337.3900,336.5900,337.2202,152496
2024-11-12 12:05:00,337.2150,337.3000,336.9400,337.0100,80947
2024-11-12 12:06:00,337.0399,337.0400,336.1400,336.2299,169673
2024-11-12 12:07:00,336.1407,336.2200,335.0001,335.1100,547582
2024-11-12 12:08:00,335.1193,335.4900,333.7100,334.1100,913441
2024-11-12 12:09:00,334.1001,334.8499,333.7013,334.7204,299452
2024-11-12 12:10:00,334.7000,334.7700,333.4801,333.7700,268742
2024-11-12 12:11:00,333.8800,334.2100,333.2701,334.0671,299894
2024-11-12 12:12:00,334.0650,334.1299,332.7000,332.7900,486394
2024-11-12 12:13:00,332.7400,334.4400,332.7400,333.5799,367133
2024-11-12 12:14:00,333.5500,333.9100,333.2000,333.3301,163192
2024-11-12 12:15:00,333.3700,333.8600,333.2300,333.5217,172674
2024-11-12 12:16:00,333.5999,334.7400,333.5130,334.3901,286233
2024-11-12 12:17:00,334.5499,334.5500,333.4201,333.6800,177239
2024-11-12 12:18:00,333.6800,333.8982,333.4100,333.4900,136070
2024-11-12 12:19:00,333.5200,333.7700,333.1500,333.1501,136508
2024-11-12 12:20:00,333.1507,333.4086,332.3600,332.4800,382422
2024-11-12 12:21:00,332.4390,332.5099,331.6600,331.7900,478210
2024-11-12 12:22:00,331.8000,331.9300,330.8300,330.8601,500006
2024-11-12 12:23:00,330.8600,331.7399,330.4300,331.5006,564556
2024-11-12 12:24:00,331.5599,331.7710,330.7801,331.1000,277405
2024-11-12 12:25:00,331.1000,332.0500,330.9900,331.9262,326800
2024-11-12 12:26:00,331.8900,332.6600,331.8300,332.4675,368045
2024-11-12 12:27:00,332.4400,332.8800,332.3200,332.6300,266076
2024-11-12 12:28:00,332.6700,332.9200,332.1700,332.2291,211878
2024-11-12 12:29:00,332.2900,332.8299,332.0000,332.7200,168267
2024-11-12 12:30:00,332.7900,333.4000,332.4600,333.3900,209367
2024-11-12 12:31:00,333.3377,334.1000,333.0600,334.0800,307202
2024-11-12 12:32:00,334.0325,334.1200,333.2457,333.7499,167169
2024-11-12 12:33:00,333.7400,334.0999,333.6709,333.8300,133269
2024-11-12 12:34:00,333.8100,334.4599,333.7300,334.1280,197083
2024-11-12 12:35:00,334.1400,334.7500,333.8600,334.5760,215020
2024-11-12 12:36:00,334.6740,334.6800,334.1800,334.1800,158109
2024-11-12 12:37:00,334.1700,334.2100,333.3300,333.4250,222494
2024-11-12 12:38:00,333.4300,333.9000,333.3901,333.7900,144455
2024-11-12 12:39:00,333.8780,333.9000,333.4000,333.4450,109881
2024-11-12 12:40:00,333.4728,334.2900,333.3501,333.9201,146896
2024-11-12 12:41:00,333.9300,334.2900,333.4900,334.1050,131404
2024-11-12 12:42:00,334.0950,334.1375,333.1400,333.2000,148400
2024-11-12 12:43:00,333.1501,333.4801,332.5600,332.6000,173183
2024-11-12 12:44:00,332.6900,332.7399,331.6200,331.6200,256603
2024-11-12 12:45:00,331.6300,332.3000,331.0100,331.4201,253018
2024-11-12 12:46:00,331.4250,331.7300,330.8700,331.0001,208478
2024-11-12 12:47:00,331.0095,331.4600,330.3000,330.6600,302133
2024-11-12 12:48:00,330.6999,331.4900,330.6700,330.8269,212743
2024-11-12 12:49:00,330.8291,330.9120,329.2600,330.2774,807690
2024-11-12 12:50:00,330.2900,331.2799,330.1401,330.7499,302243
2024-11-12 12:51:00,330.6400,331.0900,330.6300,330.9900,180478
2024-11-12 12:52:00,330.9900,331.0000,329.5700,329.5788,211624
2024-11-12 12:53:00,329.5700,329.8399,329.0500,329.0501,277310
2024-11-12 12:54:00,329.0600,330.5000,328.8501,330.4600,435831
2024-11-12 12:55:00,330.5000,330.6500,329.6701,329.8499,206055
2024-11-12 12:56:00,329.8400,329.9691,329.5000,329.7400,193635
2024-11-12 12:57:00,329.7600,329.8290,328.4200,329.1699,472233
2024-11-12 12:58:00,329.1333,329.7410,328.5100,328.5300,237624
2024-11-12 12:59:00,328.5363,329.2500,328.2000,328.2400,363271
2024-11-12 13:00:00,328.2304,328.4499,327.1100,327.8600,577073
2024-11-12 13:01:00,327.8100,328.2200,326.2400,327.2096,591078
2024-11-12 13:02:00,327.2500,327.9900,327.2000,327.8999,324307
2024-11-12 13:03:00,327.9300,328.4900,327.6451,328.3130,314814
2024-11-12 13:04:00,328.3200,329.0599,328.2400,328.7550,261906
2024-11-12 13:05:00,328.7101,329.3500,328.5884,329.0800,215664
2024-11-12 13:06:00,329.0750,329.0948,327.8346,327.9780,224440
2024-11-12 13:07:00,328.0550,328.3676,327.6000,327.8549,205298
2024-11-12 13:08:00,327.8500,328.6100,327.8035,328.4200,139746
2024-11-12 13:09:00,328.4250,329.4400,328.2500,328.4900,280765
2024-11-12 13:10:00,328.5300,329.0644,328.5000,328.6091,133714
2024-11-12 13:11:00,328.6600,329.1599,327.7000,327.7000,201309
2024-11-12 13:12:00,327.7001,328.0352,327.0300,327.2599,264800
2024-11-12 13:13:00,327.1800,328.4899,327.1790,328.0704,202867
2024-11-12 13:14:00,328.1050,328.5000,327.9000,328.3462,141103
2024-11-12 13:15:00,328.3700,328.6800,327.9601,328.0022,197033
2024-11-12 13:16:00,327.9700,328.4299,327.6801,328.1422,134006
2024-11-12 13:17:00,328.1100,328.5000,327.7101,327.7338,105580
2024-11-12 13:18:00,327.7303,328.5300,327.2300,327.5500,182972
