timestamp,open,high,low,close,volume
2023-04-21 04:00:00,46.565,47.115,46.24,47.03,20861010
2023-04-24 04:00:00,47.05,47.45,47.0,47.39,17359900
2023-04-25 04:00:00,47.37,47.43,46.805,47.09,20281550
2023-04-26 04:00:00,46.76,46.85,46.425,46.54,22390500
2023-04-27 04:00:00,46.78,46.8,45.97,46.56,22845420
2023-04-28 04:00:00,46.685,47.26,46.61,47.25,19664960
2023-05-01 04:00:00,47.2,47.52,47.125,47.34,13122320
2023-05-02 04:00:00,46.905,47.08,46.06,46.36,20175130
2023-05-03 04:00:00,46.42,46.55,45.86,45.96,20765710
2023-05-04 04:00:00,45.77,45.93,45.555,45.7,17748930
2023-05-05 04:00:00,46.12,46.36,45.92,46.25,14317400
2023-05-08 04:00:00,46.44,46.52,46.09,46.34,12000030
2023-05-09 04:00:00,45.98,46.515,45.92,46.47,15221930
2023-05-10 04:00:00,46.7,46.93,46.15,46.71,15625290
2023-05-11 04:00:00,46.83,46.85,46.2,46.37,12522130
2023-05-12 04:00:00,46.28,46.81,46.28,46.71,14097460
2023-05-15 04:00:00,46.8,47.26,46.56,47.1,13204410
2023-05-16 04:00:00,47.24,47.33,46.8,46.92,16500040
2023-05-17 04:00:00,47.15,47.76,47.0125,47.63,29325950
2023-05-18 04:00:00,45.76,48.245,45.7,48.2,41475720
2023-05-19 04:00:00,48.43,49.34,48.4,49.13,28564110
2023-05-22 04:00:00,49.11,49.229,48.77,48.82,18667480
2023-05-23 04:00:00,48.61,49.35,48.6,48.91,17645880
2023-05-24 04:00:00,48.95,49.0,48.174,48.41,15452950
2023-05-25 04:00:00,47.77,49.23,47.72,49.03,21716990
2023-05-26 04:00:00,49.11,50.09,49.11,49.86,19825590
2023-05-30 04:00:00,49.99,50.485,49.74,50.17,19074760
2023-05-31 04:00:00,49.91,50.025,49.605,49.67,51990280
2023-06-01 04:00:00,49.76,50.085,49.2609,49.74,17816970
2023-06-02 04:00:00,49.87,50.25,49.73,50.02,19155370
2023-06-05 04:00:00,50.22,50.58,50.04,50.21,13964140
2023-06-06 04:00:00,49.79,49.91,49.14,49.81,16029600
2023-06-07 04:00:00,49.7,50.14,49.65,49.78,15950610
2023-06-08 04:00:00,49.92,50.0,49.57,49.68,13289080
2023-06-09 04:00:00,49.532,49.97,49.365,49.66,12173940
2023-06-12 04:00:00,49.915,50.51,49.67,50.48,15497670
2023-06-13 04:00:00,50.685,50.94,50.45,50.8,24035530
2023-06-14 04:00:00,50.8,51.22,50.63,50.96,16630750
2023-06-15 04:00:00,50.905,52.07,50.83,51.93,22496850
2023-06-16 04:00:00,52.2,52.405,51.93,52.07,37134420
2023-06-20 04:00:00,51.94,52.08,51.47,51.55,20140400
2023-06-21 04:00:00,51.38,51.4,50.82,50.85,16939640
2023-06-22 04:00:00,50.65,51.14,50.4291,51.12,14996300
2023-06-23 04:00:00,50.64,50.72,50.09,50.33,16544580
2023-06-26 04:00:00,50.305,50.8,50.18,50.21,13032100
2023-06-27 04:00:00,50.31,51.04,50.25,50.86,12980980
2023-06-28 04:00:00,50.78,51.015,50.44,50.87,11387580
2023-06-29 04:00:00,50.86,51.27,50.82,51.21,14246000
2023-06-30 04:00:00,51.88,52.26,51.52,51.74,18188310
2023-07-03 04:00:00,51.36,51.83,51.33,51.82,7336040
2023-07-05 04:00:00,50.97,51.57,50.925,51.51,14952220
2023-07-06 04:00:00,51.065,51.19,50.65,51.11,13933190
2023-07-07 04:00:00,51.0,51.65,50.74,50.99,15580380
2023-07-10 04:00:00,51.07,51.5,51.02,51.4,19046470
2023-07-11 04:00:00,51.57,52.1475,51.54,52.12,15002730
2023-07-12 04:00:00,51.56,51.93,50.5319,50.74,26332530
2023-07-13 04:00:00,50.69,51.62,50.65,51.53,17864780
2023-07-14 04:00:00,50.42,50.97,50.055,50.38,19566590
2023-07-17 04:00:00,50.2,50.95,50.14,50.81,16141050
2023-07-18 04:00:00,50.98,51.37,50.8525,51.24,16434160
2023-07-19 04:00:00,52.21,52.44,51.7,52.43,21744960
2023-07-20 04:00:00,52.06,52.87,51.915,52.37,22784430
2023-07-21 04:00:00,52.745,52.995,52.525,52.63,51284800
2023-07-24 04:00:00,52.69,53.31,52.67,53.11,18394420
2023-07-25 04:00:00,53.19,53.76,53.11,53.6,16136560
2023-07-26 04:00:00,53.54,53.65,52.96,53.22,13563650
2023-07-27 04:00:00,53.6,53.885,52.855,53.0,15795510
2023-07-28 04:00:00,52.062,52.42,51.77,52.09,27493040
2023-07-31 04:00:00,51.84,52.18,51.74,52.04,14195970
2023-08-01 04:00:00,52.57,52.78,52.305,52.66,15287770
2023-08-02 04:00:00,52.38,53.11,52.32,52.58,17694350
2023-08-03 04:00:00,52.49,53.27,52.24,53.15,15193560
2023-08-04 04:00:00,52.88,53.32,52.54,52.63,12266940
2023-08-07 04:00:00,52.97,53.065,52.682,53.01,11327900
2023-08-08 04:00:00,52.66,53.13,52.355,53.06,12224770
2023-08-09 04:00:00,52.9,53.45,52.66,52.99,18765520
2023-08-10 04:00:00,53.41,54.14,53.17,53.37,16329460
2023-08-11 04:00:00,53.35,53.945,53.185,53.79,14344470
2023-08-14 04:00:00,53.8,54.13,53.72,53.88,20707310
2023-08-15 04:00:00,53.62,53.7289,53.18,53.35,20173360
2023-08-16 04:00:00,53.19,53.52,52.87,52.96,26470180
2023-08-17 04:00:00,54.44,55.835,54.37,54.73,45278040
2023-08-18 04:00:00,54.63,55.46,54.62,55.04,28839760
2023-08-21 04:00:00,55.2,55.79,55.15,55.44,18283190
2023-08-22 04:00:00,55.48,55.82,55.28,55.46,15665990
2023-08-23 04:00:00,55.61,56.2,55.4,55.98,18250000
2023-08-24 04:00:00,56.32,56.475,55.21,55.24,17586350
2023-08-25 04:00:00,55.25,55.87,55.25,55.7,15731770
2023-08-28 04:00:00,55.89,56.28,55.68,56.2,15189850
2023-08-29 04:00:00,56.35,56.8,56.11,56.56,17859120
2023-08-30 04:00:00,56.63,56.91,56.535,56.81,12145390
2023-08-31 04:00:00,57.1,57.5286,56.89,57.35,22619680
2023-09-01 04:00:00,57.39,58.185,57.39,57.84,14080410
2023-09-05 04:00:00,57.82,57.82,57.23,57.26,13884960
2023-09-06 04:00:00,57.1,57.47,57.07,57.16,11380420
2023-09-07 04:00:00,56.97,57.09,56.66,56.79,14762100
2023-09-08 04:00:00,56.76,57.07,56.56,56.67,13993110
2023-09-11 04:00:00,56.72,56.965,56.44,56.84,15842490
2023-09-12 04:00:00,56.65,56.86,56.34,56.39,13916090
2023-09-13 04:00:00,56.32,56.529,56.08,56.28,13092200
2023-09-14 04:00:00,56.42,56.47,56.08,56.37,15760270
2023-09-15 04:00:00,56.31,56.39,55.54,56.04,44029150
2023-09-18 04:00:00,56.01,56.275,55.83,56.11,11824980
2023-09-19 04:00:00,56.18,56.21,55.46,55.84,10748900
2023-09-20 04:00:00,55.95,56.05,55.435,55.5,12221680
2023-09-21 04:00:00,53.41,54.1,52.85,53.34,37440280
2023-09-22 04:00:00,53.4,53.825,53.2,53.57,17870180
2023-09-25 04:00:00,53.46,53.68,53.16,53.48,14224390
2023-09-26 04:00:00,53.18,53.295,52.58,52.71,15618420
2023-09-27 04:00:00,52.89,53.37,52.53,53.2,15845520
2023-09-28 04:00:00,53.37,54.19,53.35,53.88,17204420
2023-09-29 04:00:00,54.16,54.2,53.5,53.76,13951240
2023-10-02 04:00:00,53.84,54.4,53.81,54.39,13934000
2023-10-03 04:00:00,53.86,53.89,53.35,53.65,15700580
2023-10-04 04:00:00,53.66,53.845,53.22,53.45,17008960
2023-10-05 04:00:00,53.4,53.47,52.58,53.07,14929530
2023-10-06 04:00:00,52.99,53.745,52.7371,53.45,15665550
2023-10-09 04:00:00,53.35,53.96,53.25,53.92,10163600
2023-10-10 04:00:00,53.96,54.09,53.65,53.87,13105620
2023-10-11 04:00:00,53.93,54.125,53.345,53.66,12658050
2023-10-12 04:00:00,54.02,54.22,53.51,53.85,11846120
2023-10-13 04:00:00,53.88,54.12,53.44,53.77,14413850
2023-10-16 04:00:00,54.07,54.585,54.0404,54.16,11736610
2023-10-17 04:00:00,53.79,53.98,53.17,53.94,17105930
2023-10-18 04:00:00,53.79,54.185,53.6,53.77,13087340
2023-10-19 04:00:00,53.76,53.93,53.2,53.32,16325600
2023-10-20 04:00:00,53.39,53.59,52.8,52.93,23888740
2023-10-23 04:00:00,52.82,52.85,52.16,52.2,17760040
2023-10-24 04:00:00,52.26,53.05,52.055,53.01,14824180
2023-10-25 04:00:00,53.11,53.37,52.325,52.4,14384690
2023-10-26 04:00:00,51.8735,52.13,51.3113,51.37,17594540
2023-10-27 04:00:00,51.64,52.15,51.4,51.56,13333930
2023-10-30 04:00:00,51.35,51.64,51.09,51.57,13322430
2023-10-31 04:00:00,51.75,52.17,51.68,52.13,13509300
2023-11-01 04:00:00,52.04,52.28,51.8,52.19,14300650
2023-11-02 04:00:00,52.32,52.8,52.18,52.75,17459680
2023-11-03 04:00:00,53.26,53.45,52.63,53.01,17645130
2023-11-06 04:00:00,52.97,53.3,52.875,53.29,15429620
2023-11-07 04:00:00,53.34,53.44,52.97,53.13,15153110
2023-11-08 04:00:00,53.39,53.5,52.77,53.0,13633770
2023-11-09 04:00:00,52.12,52.57,51.75,52.0,21039430
2023-11-10 04:00:00,52.25,52.63,51.93,52.59,17373580
2023-11-13 04:00:00,52.48,52.6401,52.09,52.23,14931550
2023-11-14 04:00:00,52.47,53.37,52.47,53.17,18330970
2023-11-15 04:00:00,53.27,53.43,53.035,53.28,32188150
2023-11-16 04:00:00,47.41,48.06,46.2,48.04,79057820
2023-11-17 04:00:00,48.05,48.36,47.73,47.755,32337440
2023-11-20 04:00:00,47.56,48.37,47.55,48.27,27425670
2023-11-21 04:00:00,48.27,48.35,47.66,47.8,21510480
2023-11-22 04:00:00,48.08,48.35,47.945,48.08,17311340
2023-11-24 04:00:00,48.09,48.4,48.05,48.36,8209530
2023-11-27 04:00:00,48.33,48.37,47.91,47.93,17651620
2023-11-28 04:00:00,47.95,48.19,47.81,47.85,16360860
2023-11-29 04:00:00,48.11,48.44,48.03,48.05,16700490
2023-11-30 04:00:00,48.19,48.5,47.9401,48.38,37165010
2023-12-01 04:00:00,48.28,48.78,48.02,48.47,18744690
2023-12-04 04:00:00,48.06,48.18,47.78,48.05,17812930
2023-12-05 04:00:00,47.745,47.96,47.59,47.93,20985040
2023-12-06 04:00:00,48.07,48.21,47.65,47.7,19535530
2023-12-07 04:00:00,47.905,48.36,47.8,48.26,20478480
2023-12-08 04:00:00,48.28,48.59,48.21,48.38,16039940
2023-12-11 04:00:00,48.94,49.44,48.85,49.39,25618940
2023-12-12 04:00:00,49.58,49.59,49.105,49.33,18712240
2023-12-13 04:00:00,49.24,49.7,48.81,49.69,18689170
2023-12-14 04:00:00,50.0,50.0125,49.17,49.44,28418720
2023-12-15 04:00:00,49.485,49.93,49.43,49.87,58860120
2023-12-18 04:00:00,49.92,50.295,49.395,50.24,20453080
2023-12-19 04:00:00,50.365,50.46,49.835,50.18,17035820
2023-12-20 04:00:00,50.12,50.33,49.79,49.8,17812180
2023-12-21 04:00:00,49.93,49.98,49.38,49.7,18772280
2023-12-22 04:00:00,49.84,50.39,49.84,50.09,12903830
2023-12-26 04:00:00,50.11,50.4,50.05,50.28,9721186
2023-12-27 04:00:00,50.3,50.56,50.28,50.44,10414330
2023-12-28 04:00:00,50.58,50.63,50.42,50.48,8549909
2023-12-29 04:00:00,50.45,50.585,50.22,50.52,12492880
2024-01-02 04:00:00,50.49,50.86,50.25,50.51,20242940
2024-01-03 04:00:00,50.17,50.68,49.941,50.51,20303880
2024-01-04 04:00:00,50.44,50.51,49.99,50.08,18134120
2024-01-05 04:00:00,50.18,50.365,49.865,50.09,13989290
2024-01-08 04:00:00,49.75,50.5,49.69,50.46,18070290
2024-01-09 04:00:00,49.96,50.035,49.43,49.91,20489210
2024-01-10 04:00:00,50.0,50.32,49.82,50.24,15174190
2024-01-11 04:00:00,50.45,50.5,50.04,50.44,16458250
2024-01-12 04:00:00,50.5,50.815,50.295,50.34,18785710
2024-01-16 04:00:00,50.25,50.59,50.07,50.59,17015930
2024-01-17 04:00:00,50.24,50.43,49.91,50.3,17370640
2024-01-18 04:00:00,50.3,50.8,50.28,50.75,18487540
2024-01-19 04:00:00,50.75,51.385,50.73,51.27,23015260
2024-01-22 04:00:00,51.55,51.78,51.41,51.57,20298720
2024-01-23 04:00:00,51.39,51.82,51.3,51.76,15044330
2024-01-24 04:00:00,52.0,52.0,51.205,51.31,19458520
2024-01-25 04:00:00,51.75,52.56,51.75,52.33,18936640
2024-01-26 04:00:00,52.42,52.62,51.99,52.14,13160320
2024-01-29 04:00:00,51.842,52.385,51.83,52.29,13492410
2024-01-30 04:00:00,52.3,52.415,51.995,52.24,14322140
2024-01-31 04:00:00,51.85,51.94,50.07,50.18,29311790
2024-02-01 04:00:00,50.23,50.46,49.82,50.18,20635670
2024-02-02 04:00:00,50.14,50.38,49.615,50.18,20533100
2024-02-05 04:00:00,49.94,50.15,49.26,49.51,19601990
2024-02-06 04:00:00,50.31,50.61,49.785,49.98,19265800
2024-02-07 04:00:00,50.3,50.35,49.46,49.77,16794360
2024-02-08 04:00:00,49.9,49.99,49.55,49.95,19598990
2024-02-09 04:00:00,49.93,50.26,49.63,50.13,24076860
2024-02-12 04:00:00,50.03,50.2,49.525,49.99,19046330
2024-02-13 04:00:00,49.62,49.94,49.14,49.64,23633710
2024-02-14 04:00:00,49.57,50.34,49.5518,50.28,31176440
2024-02-15 04:00:00,48.255,49.685,48.19,49.06,42766540
2024-02-16 04:00:00,48.75,49.075,48.39,48.44,24912310
2024-02-20 04:00:00,47.97,48.47,47.85,48.28,26402460
2024-02-21 04:00:00,48.45,48.52,47.9,48.48,15999170
2024-02-22 04:00:00,48.27,48.7,48.154,48.57,22020350
2024-02-23 04:00:00,48.62,49.14,48.5,48.86,13141860
2024-02-26 04:00:00,48.85,48.9,48.36,48.4,13018740
2024-02-27 04:00:00,48.15,48.45,48.02,48.31,12515380
2024-02-28 04:00:00,48.2,48.48,48.01,48.06,14635130
2024-02-29 04:00:00,48.19,48.48,48.13,48.37,22962460
2024-03-01 04:00:00,48.11,48.42,47.66,48.4,18508070
2024-03-04 04:00:00,48.37,49.465,48.225,49.13,25214520
2024-03-05 04:00:00,49.04,49.07,48.57,48.95,18101300
2024-03-06 04:00:00,48.98,49.405,48.965,49.17,20903550
2024-03-07 04:00:00,49.44,49.48,48.825,48.9,21224700
2024-03-08 04:00:00,48.87,49.78,48.85,49.5,19316210
2024-03-11 04:00:00,49.72,50.3,49.58,50.22,17715070
2024-03-12 04:00:00,50.544,50.55,49.885,50.07,17590420
2024-03-13 04:00:00,50.03,50.15,49.825,50.11,16669860
2024-03-14 04:00:00,50.27,50.345,49.6,49.79,17239400
2024-03-15 04:00:00,49.79,49.96,48.904,48.93,57049240
2024-03-18 04:00:00,49.22,49.66,48.98,49.27,17406660
2024-03-19 04:00:00,49.12,49.595,48.97,49.14,19601130
2024-03-20 04:00:00,49.04,49.58,48.94,49.55,18554110
2024-03-21 04:00:00,49.71,50.19,49.56,49.88,26102850
2024-03-22 04:00:00,50.05,50.1,49.72,49.78,15022860
2024-03-25 04:00:00,49.56,49.76,49.29,49.68,16191160
2024-03-26 04:00:00,49.55,49.81,49.48,49.55,13842920
2024-03-27 04:00:00,49.77,49.9,49.41,49.77,17230960
2024-03-28 04:00:00,49.89,50.195,49.81,49.91,18139740
2024-04-01 04:00:00,49.96,50.2,49.865,50.04,15138080
2024-04-02 04:00:00,49.96,50.09,49.145,49.36,16414410
2024-04-03 04:00:00,48.8,49.22,48.66,48.74,22210020
2024-04-04 04:00:00,49.09,49.55,48.0431,48.11,17373970
2024-04-05 04:00:00,47.96,48.67,47.89,48.55,18661290
2024-04-08 04:00:00,48.19,48.66,48.16,48.24,15375700
2024-04-09 04:00:00,48.84,50.2,48.515,50.01,26697100
2024-04-10 04:00:00,49.73,49.77,48.81,49.21,20026350
2024-04-11 04:00:00,49.32,49.59,49.0,49.53,15703890
2024-04-12 04:00:00,49.21,49.23,48.44,48.49,16418050
2024-04-15 04:00:00,49.72,49.79,48.2,48.24,20310810
2024-04-16 04:00:00,48.47,48.51,47.84,47.92,14233430
2024-04-17 04:00:00,48.0,48.28,47.7101,47.79,14407570
2024-04-18 04:00:00,48.41,48.41,47.88,48.11,13080920
2024-04-19 04:00:00,48.39,48.43,48.03,48.32,20964430
2024-04-22 04:00:00,48.49,48.59,48.0,48.14,20135730
2024-04-23 04:00:00,48.14,48.46,48.055,48.32,16261700
2024-04-24 04:00:00,48.05,48.38,47.92,48.35,14828460
2024-04-25 04:00:00,48.78,48.93,47.85,48.1,18790890
2024-04-26 04:00:00,47.64,48.28,47.61,47.86,14658910
2024-04-29 04:00:00,47.99,48.31,47.58,47.78,11599450
2024-04-30 04:00:00,47.61,47.69,46.97,46.98,18535440
2024-05-01 04:00:00,46.7,47.57,46.681,46.84,18266420
2024-05-02 04:00:00,47.03,47.12,46.6,46.79,15441650
2024-05-03 04:00:00,47.1,47.4,46.84,47.12,17935300
2024-05-06 04:00:00,47.22,47.435,46.97,47.11,14162950
2024-05-07 04:00:00,47.21,47.46,47.005,47.28,14308160
2024-05-08 04:00:00,47.44,48.14,47.25,48.0,15130160
2024-05-09 04:00:00,48.0,48.09,47.65,47.79,12449350
2024-05-10 04:00:00,48.0,48.1,47.7,48.06,12096900
2024-05-13 04:00:00,48.31,48.82,48.23,48.68,15149100
2024-05-14 04:00:00,48.98,49.18,48.35,48.95,17379730
2024-05-15 04:00:00,49.19,49.725,48.73,49.67,37342050
2024-05-16 04:00:00,50.08,50.11,48.165,48.34,47829400
2024-05-17 04:00:00,48.26,48.56,48.105,48.17,22020310
2024-05-20 04:00:00,48.0,48.07,47.01,47.13,22040660
2024-05-21 04:00:00,47.12,47.15,46.61,46.94,25172250
2024-05-22 04:00:00,47.1,47.835,47.035,47.43,19940630
2024-05-23 04:00:00,47.15,47.19,46.51,46.6,18837550
2024-05-24 04:00:00,46.63,46.795,46.38,46.42,11941080
2024-05-28 04:00:00,46.152,46.885,45.98,46.28,18178770
2024-05-29 04:00:00,45.9,46.33,45.85,46.08,16001100
2024-05-30 04:00:00,46.1,46.46,46.0,46.12,19898120
2024-05-31 04:00:00,46.14,46.57,46.01,46.5,39269070
2024-06-03 04:00:00,46.72,46.77,46.28,46.65,23294990
2024-06-04 04:00:00,46.65,47.6,46.51,47.42,23330320
2024-06-05 04:00:00,47.52,47.63,45.64,46.02,28746400
2024-06-06 04:00:00,45.94,46.39,45.78,46.23,15456060
2024-06-07 04:00:00,45.954,46.29,45.79,45.84,15734610
2024-06-10 04:00:00,45.8,45.86,45.27,45.85,13404610
2024-06-11 04:00:00,45.69,45.93,45.36,45.77,17450740
2024-06-12 04:00:00,45.99,46.08,45.39,45.62,16803100
2024-06-13 04:00:00,45.42,45.55,45.12,45.52,16149010
2024-06-14 04:00:00,45.32,45.705,44.97,45.68,15274180
2024-06-17 04:00:00,45.4,45.71,44.95,45.69,16381950
2024-06-18 04:00:00,45.5,45.99,45.5,45.97,17627020
2024-06-20 04:00:00,45.91,46.87,45.86,46.72,25613170
2024-06-21 04:00:00,47.1,47.84,47.05,47.29,65576290
2024-06-24 04:00:00,47.49,47.78,47.015,47.28,19136150
2024-06-25 04:00:00,47.27,47.82,46.99,47.38,17793640
2024-06-26 04:00:00,47.06,47.41,46.8,46.86,13981320
2024-06-27 04:00:00,46.78,47.51,46.77,47.45,16541900
2024-06-28 04:00:00,47.55,47.8585,47.34,47.51,23921060
2024-07-01 04:00:00,47.48,47.835,47.35,47.52,17776000
2024-07-02 04:00:00,47.4,47.79,46.96,47.28,19794240
2024-07-03 04:00:00,47.15,47.52,47.04,47.09,8118296
2024-07-05 04:00:00,46.43,46.76,46.305,46.65,14692600
2024-07-08 04:00:00,46.35,46.78,45.95,46.06,19320860
2024-07-09 04:00:00,46.0,46.1,45.65,45.8,17346620
2024-07-10 04:00:00,46.055,46.29,45.83,46.27,18737310
2024-07-11 04:00:00,46.175,46.9095,46.175,46.76,19748700
2024-07-12 04:00:00,46.78,47.855,46.65,47.38,20936110
2024-07-15 04:00:00,47.41,47.485,46.785,47.4,15925930
2024-07-16 04:00:00,47.45,47.965,47.215,47.42,17037330
2024-07-17 04:00:00,47.46,48.74,47.35,48.52,26638650
2024-07-18 04:00:00,48.15,48.64,47.98,48.04,18462470
2024-07-19 04:00:00,48.09,48.1,47.14,47.32,18289180
2024-07-22 04:00:00,47.32,47.38,46.77,46.82,19899390
2024-07-23 04:00:00,46.745,46.775,46.34,46.36,16372010
2024-07-24 04:00:00,46.535,47.035,46.24,46.85,25318240
2024-07-25 04:00:00,47.37,48.185,47.06,47.24,20631190
2024-07-26 04:00:00,47.32,48.01,47.24,47.88,16104860
2024-07-29 04:00:00,47.82,48.21,47.44,47.99,11475670
2024-07-30 04:00:00,48.19,48.55,47.89,48.14,20165990
2024-07-31 04:00:00,48.41,48.77,48.24,48.45,19953600
2024-08-01 04:00:00,48.62,48.72,47.2,47.39,18837520
2024-08-02 04:00:00,47.68,47.75,46.35,46.66,24000150
2024-08-05 04:00:00,46.55,46.68,44.6943,44.74,29669600
2024-08-06 04:00:00,44.75,45.74,44.64,45.16,20524010
2024-08-07 04:00:00,45.42,46.21,45.09,45.12,18301130
2024-08-08 04:00:00,45.28,46.265,45.28,45.83,18369100
2024-08-09 04:00:00,45.7,46.055,45.24,45.47,21217650
2024-08-12 04:00:00,45.53,45.74,44.5,44.86,20289550
2024-08-13 04:00:00,44.98,45.385,44.89,45.37,20976920
2024-08-14 04:00:00,45.14,45.74,45.04,45.44,30675620
2024-08-15 04:00:00,48.75,50.28,48.1615,48.53,45976380
2024-08-16 04:00:00,48.64,49.73,48.5,49.46,27424890
2024-08-19 04:00:00,49.33,49.99,49.3,49.98,16436580
2024-08-20 04:00:00,49.98,50.37,49.595,50.24,18697260
2024-08-21 04:00:00,50.29,50.55,50.03,50.45,21177600
2024-08-22 04:00:00,50.715,50.93,50.18,50.22,19143130
2024-08-23 04:00:00,50.51,50.77,50.32,50.74,16474070
2024-08-26 04:00:00,50.79,51.015,50.7242,50.79,12016800
2024-08-27 04:00:00,50.67,50.84,50.4,50.71,10243880
2024-08-28 04:00:00,50.45,50.57,49.41,49.85,14571380
2024-08-29 04:00:00,49.97,50.82,49.88,50.39,16324070
2024-08-30 04:00:00,50.55,50.685,50.07,50.54,15615760
2024-09-03 04:00:00,50.31,50.5,49.9,50.06,14918580
2024-09-04 04:00:00,49.82,50.04,49.58,49.7,16411750
2024-09-05 04:00:00,49.5,49.645,48.935,49.13,16311960
2024-09-06 04:00:00,48.87,49.23,48.2,48.5,21040500
2024-09-09 04:00:00,48.47,49.15,48.26,48.7,18677580
2024-09-10 04:00:00,48.79,48.97,48.44,48.79,11754940
2024-09-11 04:00:00,48.75,49.21,47.8501,49.11,15106550
2024-09-12 04:00:00,49.09,49.64,48.86,49.61,13236850
2024-09-13 04:00:00,49.74,50.055,49.67,49.8,10168930
2024-09-16 04:00:00,49.88,51.07,49.78,51.03,16668240
2024-09-17 04:00:00,51.02,51.415,50.57,50.61,13230270
2024-09-18 04:00:00,50.39,51.14,50.27,50.57,12697700
2024-09-19 04:00:00,51.41,51.715,51.145,51.44,16273990
2024-09-20 04:00:00,51.45,52.33,51.415,51.97,44096640
2024-09-23 04:00:00,52.06,52.44,51.89,52.19,18343360
2024-09-24 04:00:00,52.21,52.57,52.005,52.52,26479290
2024-09-25 04:00:00,52.57,52.73,52.365,52.65,22422190
2024-09-26 04:00:00,53.0,53.29,52.76,52.85,18374000
2024-09-27 04:00:00,53.04,53.217,52.86,53.02,13868340
2024-09-30 04:00:00,53.02,53.31,52.645,53.22,17807630
2024-10-01 04:00:00,53.11,53.2,52.31,52.74,16621840
2024-10-02 04:00:00,52.395,52.835,52.1301,52.62,11071270
2024-10-03 04:00:00,52.19,52.66,52.16,52.43,11029130
2024-10-04 04:00:00,52.8,52.91,52.41,52.75,11728610
2024-10-07 04:00:00,52.58,52.85,52.37,52.51,10941700
2024-10-08 04:00:00,52.64,52.77,52.195,52.73,12365170
2024-10-09 04:00:00,52.65,53.675,52.54,53.56,10586120
2024-10-10 04:00:00,53.7,53.81,53.42,53.54,9377463
2024-10-11 04:00:00,53.52,54.33,53.52,54.25,12704530
2024-10-14 04:00:00,54.31,54.405,53.79,54.27,11428690
2024-10-15 04:00:00,54.42,54.61,53.92,54.08,20066280
2024-10-16 04:00:00,55.0,56.41,54.83,56.38,32382280
2024-10-17 04:00:00,56.375,56.575,55.85,56.4,18383350
2024-10-18 04:00:00,56.41,56.87,56.21,56.76,17679840
2024-10-21 04:00:00,56.69,57.055,56.51,56.59,14083610
2024-10-22 04:00:00,56.0,56.9,55.86,56.6,14956300
2024-10-23 04:00:00,56.16,56.59,55.99,56.28,18722970
2024-10-24 04:00:00,56.375,56.55,55.81,55.96,14699590
2024-10-25 04:00:00,56.25,56.6253,55.6656,55.74,14680470
2024-10-28 04:00:00,55.9,55.98,55.21,55.28,12912310
2024-10-29 04:00:00,55.37,56.105,55.27,55.68,18810080
2024-10-30 04:00:00,55.57,56.04,55.37,55.59,13284260
2024-10-31 04:00:00,55.43,55.51,54.705,54.77,22023370
2024-11-01 04:00:00,54.74,55.81,54.53,55.5,19235610
2024-11-04 04:00:00,55.45,55.91,55.12,55.83,13269890
2024-11-05 04:00:00,55.9,56.27,55.5,56.16,10183610
2024-11-06 04:00:00,57.189,58.085,56.955,57.87,20506040
2024-11-07 04:00:00,57.8,58.3,57.54,58.08,17880230
2024-11-08 04:00:00,58.09,58.1999,57.655,58.06,17517690
2024-11-11 04:00:00,59.0,59.38,58.36,58.63,17826980
2024-11-12 04:00:00,58.76,59.035,58.43,58.71,16609360
2024-11-13 04:00:00,58.15,59.28,57.84,59.18,36350610
2024-11-14 04:00:00,58.99,58.99,57.52,57.92,33747650
2024-11-15 04:00:00,57.45,58.1,57.23,57.46,28173710
2024-11-18 04:00:00,57.55,57.99,57.23,57.31,23770460
2024-11-19 04:00:00,56.68,57.04,56.35,57.01,17476190
2024-11-20 04:00:00,56.84,57.5,56.61,57.5,15344950
2024-11-21 04:00:00,57.29,57.93,57.1,57.56,16162440
2024-11-22 04:00:00,57.59,58.7,57.455,58.55,14952320
2024-11-25 04:00:00,58.65,58.96,58.26,58.74,52408190
2024-11-26 04:00:00,59.0,59.64,58.94,59.59,14209690
